Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
56,20:06.9,70,-81.848713,28.150762,46.6,342.5,0,0.068
57,20:07.9,71,-81.848713,28.150762,46.7,280.6,0,0.068
58,20:08.9,72,-81.848713,28.150762,46.7,249.2,0,0.068
59,20:09.9,73,-81.84871,28.150771,46.6,280.6,3.8,0.07
60,20:10.9,74,-81.848703,28.150775,46.6,295.2,3,0.07
61,20:11.9,75,-81.848717,28.150779,46.6,264.5,5.1,0.072
62,20:12.9,76,-81.848732,28.150776,46.6,254.5,5.7,0.073
63,20:13.9,77,-81.848739,28.150765,46.6,263.2,4.9,0.075
64,20:14.9,78,-81.848742,28.150748,46.6,180.1,6.9,0.077
65,20:15.9,79,-81.848742,28.15073,46.7,155,7.2,0.079
66,20:16.9,80,-81.848742,28.150716,46.7,208.7,5.7,0.08
67,20:17.9,81,-81.848744,28.150702,46.8,249.7,5.5,0.082
68,20:18.9,82,-81.848741,28.150692,46.8,216.1,4.1,0.083
69,20:20.9,84,-81.848735,28.150685,46.8,117.3,1.8,0.084
70,20:21.9,85,-81.848718,28.150676,46.9,128.5,6.9,0.086
71,20:22.9,86,-81.84871,28.150672,46.9,152,3.1,0.087
72,20:25.9,89,-81.848708,28.150668,46.9,169.6,0.6,0.087
73,20:26.9,90,-81.848729,28.150663,46.4,118.8,7.4,0.089
74,20:27.9,91,-81.84874,28.150663,46.7,110.1,4,0.09
75,20:28.9,92,-81.848751,28.150662,46.8,118.8,3.7,0.091
76,20:29.9,93,-81.848755,28.150659,46.8,123,1.9,0.092
77,20:30.9,94,-81.84876,28.150656,46.8,121.4,2.1,0.093
78,20:31.9,95,-81.848766,28.150654,46.8,117.1,2.2,0.093
79,20:32.9,96,-81.848772,28.150652,46.9,110.8,2.1,0.094
80,20:33.9,97,-81.848772,28.15065,46.9,100.6,1,0.094
81,20:34.9,98,-81.848769,28.150647,46.9,111.1,1.6,0.094
82,20:36.9,100,-81.848766,28.150646,46.9,117.3,0.5,0.095
83,20:37.9,101,-81.848973,28.150908,46.9,106.3,127.7,0.13
84,20:38.9,102,-81.848997,28.150907,46.6,122.2,8.7,0.133
85,20:39.9,103,-81.848684,28.150847,46.6,122.2,113.3,0.164
86,20:40.9,104,-81.848648,28.15082,46.5,199.7,16.9,0.169
87,20:42.9,106,-81.848585,28.150765,46.6,163,15.6,0.177
88,20:43.9,107,-81.848307,28.150647,46.5,15.3,108.7,0.208
89,20:44.9,108,-81.848304,28.150656,46.9,297.8,3.6,0.209
90,20:45.9,109,-81.848291,28.150655,47.3,271.2,4.6,0.21
91,20:46.9,110,-81.848265,28.150645,47.3,304.2,9.9,0.213
92,20:48.9,112,-81.848232,28.15063,47.5,22.1,6.5,0.216
93,20:49.9,113,-81.848213,28.150618,47.6,111.2,8.3,0.219
94,20:50.9,114,-81.848212,28.150621,47.7,67,1.2,0.219
95,20:51.9,115,-81.848212,28.150624,48,155.5,1.1,0.219
96,20:52.9,116,-81.848216,28.150626,48.3,200.7,1.5,0.22
97,20:53.9,117,-81.848215,28.150624,48.2,201.3,0.5,0.22
98,20:54.9,118,-81.848218,28.150615,48.4,274.6,3.9,0.221
99,20:55.9,119,-81.84822,28.150607,48.3,359.4,3.2,0.222
100,20:56.9,120,-81.848218,28.150602,48.3,20,2.3,0.222
101,20:57.9,121,-81.848218,28.150602,48.3,30.9,0,0.222
102,20:58.9,122,-81.848218,28.150597,48.3,102.7,1.7,0.223
103,20:59.9,123,-81.848218,28.150591,48.2,171.4,2.5,0.224
104,21:00.9,124,-81.848211,28.150586,48.5,195.3,3.3,0.224
105,21:01.9,125,-81.848206,28.150582,48.6,210.2,2.5,0.225
106,21:02.9,126,-81.848208,28.150582,48.6,272.7,1,0.225
107,21:03.9,127,-81.848209,28.150588,48.6,354.3,2.6,0.226
108,21:04.9,128,-81.848208,28.1506,48.6,49.6,4.8,0.227
109,21:05.9,129,-81.848209,28.150605,48.5,50.1,2.1,0.228
110,21:06.9,130,-81.848211,28.150606,48.4,90.7,0.8,0.228
111,21:09.9,133,-81.848213,28.150602,48.2,282.8,0.6,0.229
112,21:10.9,134,-81.848287,28.150585,48.3,62,26.9,0.236
113,21:11.9,135,-81.848299,28.150582,48.5,51.8,4.3,0.237
114,21:12.9,136,-81.848304,28.150583,48.5,28.5,2.1,0.238
115,21:13.9,137,-81.848307,28.150585,48.4,49.6,1.4,0.238
116,21:14.9,138,-81.848302,28.150594,47.9,90.1,3.8,0.239
117,21:15.9,139,-81.848277,28.150595,47.8,133.8,8.7,0.242
118,21:18.9,142,-81.848253,28.150585,48.4,162.2,3.2,0.244
119,21:19.9,143,-81.848237,28.150551,48.5,178.6,14.7,0.249
120,21:20.9,144,-81.848245,28.150534,48.8,190.2,7.6,0.251
121,21:21.9,145,-81.848254,28.150515,48.6,181.2,8.3,0.253
122,21:22.9,146,-81.848265,28.150497,48.6,152.6,8.1,0.255
123,21:23.9,147,-81.848271,28.150484,48.7,215.3,5.3,0.257
124,21:24.9,148,-81.848275,28.150477,48.7,220.3,3.5,0.258
125,21:25.9,149,-81.84828,28.150466,48.8,226.7,4.6,0.259
126,21:26.9,150,-81.84829,28.150454,48.8,229.4,6,0.261
127,21:27.9,151,-81.848303,28.150444,49.1,236.2,5.9,0.262
128,21:28.9,152,-81.848316,28.150437,49.3,193.7,5.4,0.264
129,21:29.9,153,-81.848332,28.150429,49.4,199.3,6.5,0.266
130,21:30.9,154,-81.848349,28.150418,49.5,204,7.5,0.268
131,21:31.9,155,-81.848368,28.150407,49.5,212.1,7.7,0.27
132,21:32.9,156,-81.848385,28.150396,49.3,220.8,7.6,0.272
133,21:33.9,157,-81.848401,28.150385,49.3,213.5,7.2,0.274
134,21:34.9,158,-81.848418,28.150374,49.1,224.1,7.4,0.276
135,21:35.9,159,-81.848434,28.150364,48.8,225.6,7,0.278
136,21:36.9,160,-81.848449,28.150354,48.7,198.3,6.8,0.28
137,21:37.9,161,-81.848466,28.150344,48.9,228.7,6.9,0.282
138,21:38.9,162,-81.848484,28.150336,49.1,219.8,7.1,0.284
139,21:39.9,163,-81.848501,28.150329,49.5,226.3,6.9,0.286
140,21:40.9,164,-81.848518,28.150321,49.6,232.7,6.7,0.288
141,21:41.9,165,-81.848534,28.150313,49.8,232.7,6.6,0.289
142,21:42.9,166,-81.84855,28.150305,49.6,244.7,6.3,0.291
143,21:43.9,167,-81.848567,28.150296,49.8,213.8,6.9,0.293
144,21:44.9,168,-81.848586,28.150288,49.7,214.9,7.7,0.295
145,21:45.9,169,-81.848604,28.15028,50,221.3,7.2,0.297
146,21:46.9,170,-81.848622,28.150271,50.1,221.4,7,0.299
147,21:47.9,171,-81.848639,28.150262,50.1,230.9,7.3,0.301
148,21:48.9,172,-81.848657,28.150251,50.1,229.8,7.4,0.303
149,21:49.9,173,-81.848672,28.150242,50.1,197.8,6.7,0.305
150,21:50.9,174,-81.848686,28.150232,50.5,227.6,6.4,0.307
151,21:51.9,175,-81.848701,28.150221,50.6,189.8,6.7,0.309
152,21:52.9,176,-81.848715,28.15021,50.6,207.5,6.5,0.31
153,21:53.9,177,-81.848729,28.150199,50.5,193.5,6.8,0.312
154,21:54.9,178,-81.848744,28.150186,50.7,211,7.2,0.314
155,21:55.9,179,-81.848756,28.150174,50.6,216.5,6.3,0.316
156,21:56.9,180,-81.848768,28.150163,50.8,222.6,6.5,0.318
157,21:57.9,181,-81.848782,28.150151,50.8,231.7,6.7,0.32
158,21:58.9,182,-81.848793,28.15014,50.6,188.6,6,0.321
159,21:59.9,183,-81.848805,28.150129,50.5,204.3,6.2,0.323
160,22:00.9,184,-81.848818,28.150117,50.6,208.9,6.6,0.325
161,22:01.9,185,-81.848832,28.150104,50.6,204.9,7.1,0.327
162,22:02.9,186,-81.848845,28.150092,50.5,217.4,6.7,0.329
163,22:03.9,187,-81.848858,28.150081,50.9,201.1,6.3,0.331
164,22:04.9,188,-81.848871,28.150071,50.7,233.3,6,0.332
165,22:07.9,191,-81.848884,28.15006,51.2,183.9,2.2,0.334
166,22:08.9,192,-81.848897,28.150048,51.3,178.5,6.6,0.336
167,22:09.9,193,-81.849031,28.149917,52,189.4,70.8,0.356
168,22:10.9,194,-81.84915,28.149826,51.3,216.6,55.4,0.371
169,22:11.9,195,-81.849257,28.149731,51.2,212.6,53.6,0.386
170,22:12.9,196,-81.84927,28.149719,50.6,216.1,6.8,0.388
171,22:13.9,197,-81.849282,28.149705,50.8,218.8,7,0.39
172,22:14.9,198,-81.849294,28.149692,50.5,159.4,6.8,0.391
173,22:15.9,199,-81.849305,28.149678,50.7,175.5,6.5,0.393
174,22:16.9,200,-81.849313,28.149665,50.5,165.2,6.3,0.395
175,22:18.9,202,-81.849319,28.14965,50.2,164.6,3.2,0.397
176,22:19.9,203,-81.849317,28.149597,50.1,126.5,21.2,0.403
177,22:20.9,204,-81.849308,28.149579,50.1,125.2,7.7,0.405
178,22:21.9,205,-81.849294,28.149565,50.1,77.3,7.3,0.407
179,22:23.9,207,-81.849279,28.149556,50,98.4,3.2,0.409
180,22:24.9,208,-81.849242,28.149539,50.3,113.4,14.7,0.413
181,22:25.9,209,-81.849224,28.149529,50.3,117.8,7.7,0.415
182,22:26.9,210,-81.849208,28.149519,50.3,105.8,7,0.417
183,22:27.9,211,-81.849193,28.14951,50.3,120.9,6.1,0.419
184,22:28.9,212,-81.849179,28.149502,50.2,117.9,6.1,0.42
185,22:29.9,213,-81.849164,28.149494,50.3,78.9,6.1,0.422
186,22:30.9,214,-81.849151,28.149486,50.4,99.2,5.9,0.424
187,22:31.9,215,-81.849136,28.149477,50.3,94,6.1,0.425
188,22:32.9,216,-81.849122,28.149469,50.4,104.2,6,0.427
189,22:33.9,217,-81.849107,28.14946,50.3,113.4,6.3,0.429
190,22:34.9,218,-81.849092,28.149451,50.2,101.2,6.3,0.43
191,22:35.9,219,-81.849077,28.149443,50.3,110.8,6.2,0.432
192,22:36.9,220,-81.849061,28.149435,50.3,85.1,6.6,0.434
193,22:37.9,221,-81.849044,28.149427,50.3,75.1,6.5,0.436
194,22:38.9,222,-81.849028,28.149419,50.4,78.8,6.6,0.438
195,22:39.9,223,-81.849011,28.149411,50.5,90.3,6.8,0.44
196,22:40.9,224,-81.848994,28.149403,50.4,99.1,6.8,0.441
197,22:41.9,225,-81.848976,28.149395,50.4,84.2,7.3,0.443
198,22:42.9,226,-81.848957,28.149386,50.7,84.7,7.6,0.446
199,22:43.9,227,-81.848936,28.149378,50.6,100.7,8.2,0.448
200,22:44.9,228,-81.848916,28.149371,50.6,95.6,7.4,0.45
201,22:45.9,229,-81.848899,28.149365,50.5,58.6,6.4,0.452
202,22:46.9,230,-81.848883,28.149359,50.7,75.8,6.2,0.453
203,22:47.9,231,-81.848866,28.149353,50.8,82.8,6.5,0.455
204,22:48.9,232,-81.848849,28.149345,50.7,98.1,6.7,0.457
205,22:49.9,233,-81.848833,28.149337,50.5,98.1,6.8,0.459
206,22:50.9,234,-81.848816,28.149329,50.7,92.5,6.6,0.461
207,22:51.9,235,-81.848799,28.149319,50.8,100,7.2,0.463
208,22:52.9,236,-81.848782,28.14931,50.9,123.2,7.2,0.465
209,22:53.9,237,-81.848766,28.149301,50.8,90.7,6.6,0.467
210,22:54.9,238,-81.848752,28.149291,50.8,122.9,6.4,0.468
211,22:55.9,239,-81.848738,28.14928,50.6,132.8,6.5,0.47
212,22:56.9,240,-81.848725,28.149267,50.5,129.9,7.1,0.472
213,22:57.9,241,-81.848709,28.149253,50.4,140.9,8,0.474
214,22:58.9,242,-81.848696,28.149239,50.6,149.1,7.2,0.476
215,22:59.9,243,-81.848685,28.149226,50.5,144.4,6.4,0.478
216,23:00.9,244,-81.848677,28.149212,50.8,170.5,6.2,0.48
217,23:01.9,245,-81.84867,28.149197,50.6,172.8,6.6,0.482
218,23:02.9,246,-81.848663,28.149182,50.7,138.1,6.4,0.483
219,23:03.9,247,-81.848657,28.149168,50.8,135.3,5.8,0.485
220,23:04.9,248,-81.848652,28.149152,50.9,146.3,6.8,0.487
221,23:05.9,249,-81.848646,28.149135,50.9,163.9,7.2,0.489
222,23:06.9,250,-81.84864,28.14912,51.3,182,6.3,0.491
223,23:08.9,252,-81.848617,28.14906,51.6,231.8,12.8,0.498
224,23:09.9,253,-81.848611,28.149046,51.5,217.6,5.9,0.499
225,23:10.9,254,-81.848588,28.148999,51.1,144.1,20.2,0.505
226,23:11.9,255,-81.848577,28.14897,51,126.9,12.4,0.509
227,23:12.9,256,-81.848569,28.148957,51.3,121,5.9,0.51
228,23:13.9,257,-81.848559,28.148945,51.4,128.9,6.2,0.512
229,23:14.9,258,-81.84855,28.148935,51.2,128.2,5.1,0.513
230,23:15.9,259,-81.84854,28.148923,51.1,130.7,5.8,0.515
231,23:16.9,260,-81.84853,28.14891,51.4,149.1,6.5,0.517
232,23:17.9,261,-81.848519,28.148895,51.1,138.6,6.8,0.519
233,23:18.9,262,-81.848509,28.148881,51.1,150.7,6.8,0.52
234,23:19.9,263,-81.848501,28.148868,51.4,159.3,6,0.522
235,23:20.9,264,-81.848492,28.148855,51.3,117.7,6.1,0.524
236,23:21.9,265,-81.848481,28.148842,51,139.5,6.3,0.526
237,23:22.9,266,-81.84847,28.148829,51.3,133.2,6.8,0.527
238,23:23.9,267,-81.848458,28.148815,51.2,133.5,7,0.529
239,23:24.9,268,-81.848446,28.148803,51.1,135.8,6.3,0.531
240,23:25.9,269,-81.848436,28.148792,51.2,130.9,5.6,0.533
241,23:26.9,270,-81.848427,28.148779,50.9,142.8,6.1,0.534
242,23:27.9,271,-81.848415,28.148766,50.9,130,6.7,0.536
243,23:28.9,272,-81.848404,28.148753,50.8,107.7,6.5,0.538
244,23:29.9,273,-81.848393,28.148743,50.9,116.7,5.7,0.54
245,23:30.9,274,-81.84838,28.148731,50.9,116.4,6.5,0.541
246,23:31.9,275,-81.848368,28.148719,50.9,129.5,6.7,0.543
247,23:32.9,276,-81.848356,28.148708,50.8,132.2,6.1,0.545
248,23:33.9,277,-81.848344,28.148697,50.9,119.8,6.1,0.547
249,23:34.9,278,-81.84833,28.148687,50.8,134.2,6.2,0.548
250,23:35.9,279,-81.848315,28.148677,50.7,145.8,6.7,0.55
251,23:36.9,280,-81.8483,28.148667,50.4,96.7,6.6,0.552
252,23:37.9,281,-81.848287,28.148657,50.8,113.5,6.3,0.554
253,23:38.9,282,-81.848272,28.148646,50.7,109.2,6.6,0.556
254,23:39.9,283,-81.848257,28.148636,50.6,116.8,6.6,0.558
255,23:40.9,284,-81.848241,28.148626,50.7,113.6,7.1,0.559
256,23:41.9,285,-81.848225,28.148617,50.5,110.8,6.5,0.561
257,23:42.9,286,-81.84821,28.14861,50.7,135,6.2,0.563
258,23:43.9,287,-81.848193,28.148603,50.5,79.6,6.5,0.565
259,23:44.9,288,-81.848177,28.148596,50.3,112.7,6.3,0.567
260,23:45.9,289,-81.848164,28.148589,50.5,107.1,5.5,0.568
261,23:46.9,290,-81.848148,28.148581,50.5,106.2,6.3,0.57
262,23:47.9,291,-81.848131,28.148573,50.5,114.3,6.9,0.572
263,23:48.9,292,-81.848115,28.148564,50.3,120.5,6.8,0.574
264,23:49.9,293,-81.848099,28.148555,50.5,114.8,6.6,0.575
265,23:50.9,294,-81.848085,28.148546,50.4,133.9,6.1,0.577
266,23:51.9,295,-81.848071,28.148537,50.5,112.1,6.1,0.579
267,23:52.9,296,-81.848057,28.148529,50.4,92.6,5.7,0.58
268,23:53.9,297,-81.848044,28.14852,50.2,75.3,6.1,0.582
269,23:54.9,298,-81.848031,28.14851,50.3,99,6,0.584
270,23:55.9,299,-81.848018,28.148501,50.4,106.7,5.8,0.585
271,23:56.9,300,-81.848006,28.148491,50.3,119.9,5.9,0.587
272,23:57.9,301,-81.847994,28.14848,50.3,113.7,5.8,0.589
273,23:58.9,302,-81.847981,28.148469,50.2,128.3,6.6,0.591
274,23:59.9,303,-81.847968,28.148458,50.4,100.6,6.4,0.592
275,24:00.9,304,-81.847956,28.148447,50.1,109.5,5.9,0.594
276,24:01.9,305,-81.847943,28.148436,50.4,104,6.3,0.596
277,24:02.9,306,-81.847933,28.148424,50.1,109.1,6.1,0.597
278,24:03.9,307,-81.847922,28.148412,50.3,108.8,6.2,0.599
279,24:04.9,308,-81.84791,28.148398,50,131.9,6.9,0.601
280,24:05.9,309,-81.847895,28.148385,50.3,137.5,7.5,0.603
281,24:06.9,310,-81.84788,28.148372,50.2,129.8,7.3,0.605
282,24:07.9,311,-81.847868,28.148359,50.4,153.6,6.7,0.607
283,24:08.9,312,-81.847859,28.148346,50.1,157.6,6.1,0.609
284,24:09.9,313,-81.847852,28.148333,50.1,109.4,6,0.61
285,24:10.9,314,-81.847845,28.148318,50,123.9,6.3,0.612
286,24:11.9,315,-81.847838,28.148302,50.1,131.9,6.8,0.614
287,24:12.9,316,-81.84783,28.148287,50.1,131.8,6.8,0.616
288,24:13.9,317,-81.847823,28.148272,49.9,146.7,6.4,0.618
289,24:14.9,318,-81.847815,28.148258,50.1,139.5,6.2,0.619
290,24:15.9,319,-81.847808,28.148243,49.9,148.1,6.7,0.621
291,24:16.9,320,-81.847801,28.148228,49.9,168,6.4,0.623
292,24:17.9,321,-81.847794,28.148215,49.9,116.1,5.7,0.625
293,24:18.9,322,-81.847786,28.148202,49.9,121.3,5.8,0.626
294,24:19.9,323,-81.847776,28.148189,49.9,131.3,6.5,0.628
295,24:20.9,324,-81.847765,28.148175,49.9,126.8,6.7,0.63
296,24:21.9,325,-81.847757,28.14816,49.9,135.1,6.8,0.632
297,24:22.9,326,-81.847748,28.148145,50,131.4,6.6,0.634
298,24:23.9,327,-81.847739,28.148131,50.1,133.8,6.4,0.635
299,24:24.9,328,-81.847729,28.148117,50,122.3,6.7,0.637
300,24:25.9,329,-81.847715,28.148101,50,126.1,7.8,0.64
301,24:27.9,331,-81.84769,28.148068,50,127,8.1,0.644
302,24:28.9,332,-81.847669,28.148046,50.1,130.6,11.3,0.647
303,24:29.9,333,-81.847655,28.148035,50.4,122.7,6.6,0.649
304,24:30.9,334,-81.847642,28.148025,50.5,130.3,6.1,0.651
305,24:31.9,335,-81.847629,28.148016,50.4,147.9,5.8,0.652
306,24:32.9,336,-81.847612,28.14801,50.3,99.1,6.5,0.654
307,24:33.9,337,-81.847595,28.148005,50.7,103.4,6.4,0.656
308,24:34.9,338,-81.847576,28.147999,50.4,102.9,7.3,0.658
309,24:35.9,339,-81.847558,28.147991,50.4,120.7,6.8,0.66
310,24:36.9,340,-81.847542,28.147983,50.4,134.9,6.6,0.662
311,24:37.9,341,-81.847526,28.147974,50.6,124.6,6.8,0.663
312,24:38.9,342,-81.847514,28.147965,50.6,144.7,5.7,0.665
313,24:39.9,343,-81.847502,28.147955,50.3,143.2,5.6,0.667
314,24:40.9,344,-81.847489,28.147946,50.2,108.1,5.8,0.668
315,24:41.9,345,-81.847473,28.147933,50.4,133.7,7.6,0.67
316,24:42.9,346,-81.847459,28.14792,50.8,91.4,7.3,0.672
317,24:43.9,347,-81.847447,28.147908,50.9,86.2,6.6,0.674
318,24:44.9,348,-81.847437,28.147895,50.8,104.7,6.1,0.676
319,24:46.9,350,-81.847427,28.147883,50.9,120.2,2.9,0.678
320,24:47.9,351,-81.847409,28.147856,51.1,129.6,12.7,0.681
321,24:48.9,352,-81.847403,28.147843,51,118,5.8,0.683
322,24:49.9,353,-81.847395,28.147828,51,113.1,6.4,0.684
323,24:50.9,354,-81.847389,28.147815,51,229.8,5.7,0.686
324,24:51.9,355,-81.847381,28.147803,50.7,177.4,5.6,0.688
325,24:52.9,356,-81.847371,28.147791,50.6,121.7,6.1,0.689
326,24:53.9,357,-81.847358,28.147781,50.5,124.9,6,0.691
327,24:54.9,358,-81.847339,28.147774,50.4,124.4,7.3,0.693
328,24:55.9,359,-81.847322,28.147768,50.5,121.9,6.4,0.695
329,24:56.9,360,-81.847295,28.147744,50.6,128.9,13.6,0.699
330,24:57.9,361,-81.847284,28.147733,51.1,127.7,5.9,0.7
331,24:58.9,362,-81.847271,28.147722,50.9,135,6.4,0.702
332,24:59.9,363,-81.847257,28.147712,50.9,106.4,6.4,0.704
333,25:00.9,364,-81.847243,28.147702,50.9,128.4,6.2,0.705
334,25:01.9,365,-81.847231,28.147693,50.9,142.2,5.7,0.707
335,25:02.9,366,-81.847219,28.147683,50.8,95.6,5.7,0.709
336,25:03.9,367,-81.847204,28.147673,51.1,118.5,6.8,0.71
337,25:04.9,368,-81.847188,28.147662,50.7,117.4,7,0.712
338,25:05.9,369,-81.847172,28.147652,51.1,131.6,6.9,0.714
339,25:06.9,370,-81.847157,28.147641,51.2,139.7,6.9,0.716
340,25:07.9,371,-81.847143,28.147631,51.2,132.7,6.6,0.718
341,25:08.9,372,-81.847129,28.14762,50.9,138.3,6.4,0.72
342,25:09.9,373,-81.847114,28.14761,50.9,152.6,6.4,0.722
343,25:10.9,374,-81.847101,28.147599,51,112.1,6.6,0.724
344,25:11.9,375,-81.847088,28.147587,51.2,126.4,6.4,0.725
345,25:12.9,376,-81.847077,28.147577,51.1,114.1,6,0.727
346,25:13.9,377,-81.847064,28.147565,51.1,128.4,6.4,0.729
347,25:14.9,378,-81.847052,28.147553,51.1,146.8,6.5,0.731
348,25:15.9,379,-81.847039,28.147541,50.8,147.8,6.7,0.732
349,25:16.9,380,-81.847027,28.147529,51,147.5,6.2,0.734
350,25:17.9,381,-81.847016,28.147518,51.1,167.2,5.8,0.736
351,25:18.9,382,-81.847004,28.147506,51.1,121.6,6.5,0.738
352,25:19.9,383,-81.846993,28.147494,51.2,129,6.2,0.739
353,25:20.9,384,-81.846982,28.147482,51.1,134.6,6,0.741
354,25:21.9,385,-81.846971,28.14747,51.1,143.8,6.2,0.743
355,25:22.9,386,-81.846959,28.147458,51.3,154.9,6.4,0.744
356,25:23.9,387,-81.846947,28.147445,51.3,140.8,6.8,0.746
357,25:24.9,388,-81.846933,28.147432,51.2,132.8,7.1,0.748
358,25:25.9,389,-81.84692,28.14742,51.4,161.2,6.6,0.75
359,25:26.9,390,-81.846909,28.147409,51.4,132.6,6,0.752
360,25:27.9,391,-81.846898,28.147397,51.3,150.5,6.2,0.754
361,25:28.9,392,-81.846887,28.147383,51.6,149.5,6.9,0.755
362,25:29.9,393,-81.846876,28.147369,51.3,157.7,6.8,0.757
363,25:30.9,394,-81.846867,28.147357,51.2,155.1,5.7,0.759
364,25:31.9,395,-81.846857,28.147344,51.3,151.5,5.9,0.761
365,25:32.9,396,-81.846847,28.147332,51.4,161.4,6.2,0.762
366,25:33.9,397,-81.846838,28.14732,51.3,135.8,5.9,0.764
367,25:34.9,398,-81.846829,28.147307,51.4,145.2,6,0.766
368,25:35.9,399,-81.84682,28.147295,51.7,142.9,6,0.767
369,25:36.9,400,-81.846808,28.147281,51.3,148.2,6.7,0.769
370,25:37.9,401,-81.846793,28.147268,51.7,153.7,7.6,0.771
371,25:38.9,402,-81.846778,28.147256,51.7,150.5,6.9,0.773
372,25:39.9,403,-81.846767,28.147245,51.7,154.9,6.1,0.775
373,25:40.9,404,-81.846757,28.147233,51.6,171.9,5.8,0.776
374,25:41.9,405,-81.846749,28.147221,51.6,121.6,5.8,0.778
375,25:42.9,406,-81.84674,28.147209,51.7,144.4,5.7,0.78
376,25:43.9,407,-81.84673,28.147199,51.7,148.5,5.2,0.781
377,25:44.9,408,-81.84672,28.147188,51.4,145.9,5.7,0.783
378,25:45.9,409,-81.84671,28.147178,51.5,151.6,5.5,0.784
379,25:46.9,410,-81.846699,28.147165,51.6,154.2,6.2,0.786
380,25:47.9,411,-81.846688,28.147153,51.6,152.5,6.2,0.788
381,25:48.9,412,-81.846678,28.147143,51.6,161.9,5.5,0.789
