Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
115,06:27.7,116,-81.850885,28.146258,48.4,118.4,27.4,0.489
116,06:28.7,117,-81.850838,28.146217,48.5,117.9,23.4,0.495
117,06:29.7,118,-81.850814,28.146127,48.5,117.5,36.9,0.505
118,06:30.7,119,-81.850777,28.1461,48.5,117.5,17.1,0.51
119,06:31.7,120,-81.850737,28.146064,48.6,115.7,20.1,0.516
120,06:32.7,121,-81.85068,28.146023,48.8,115.2,26,0.523
121,06:33.7,122,-81.850648,28.145971,48.8,114.7,23.9,0.53
122,06:34.7,123,-81.850593,28.145943,49,113,22.5,0.536
123,06:35.7,124,-81.85053,28.145914,48.9,111.7,24.9,0.543
124,06:36.7,125,-81.850473,28.145884,49,110.5,23.7,0.549
125,06:37.7,126,-81.850417,28.145853,49,110.5,23.2,0.556
126,06:38.7,127,-81.85031,28.145805,49,110.5,42.4,0.568
127,06:39.7,128,-81.850261,28.145772,49.1,109.3,21.7,0.574
128,06:40.7,129,-81.850204,28.145745,49,109.3,22.8,0.58
129,06:41.7,130,-81.850144,28.145719,49.2,108,23.6,0.587
130,06:42.7,131,-81.850099,28.145686,49.1,106.5,20.9,0.592
131,06:43.7,132,-81.850056,28.145684,49.1,105.3,15.2,0.597
132,06:44.7,133,-81.849998,28.145643,49.3,104.9,26.1,0.604
133,06:45.7,134,-81.849946,28.145616,49.3,104.5,21.5,0.61
134,06:46.7,135,-81.849893,28.145589,49.2,104.4,21.6,0.616
135,06:47.7,136,-81.84984,28.145552,49.4,104.3,24,0.622
136,06:48.7,137,-81.849786,28.145527,49.3,101.5,21.4,0.628
137,06:49.7,138,-81.849722,28.145502,49.3,95.1,24.9,0.635
138,06:50.7,139,-81.849672,28.145478,49.3,96.3,19.8,0.641
139,06:51.7,140,-81.849623,28.14543,49.5,96.1,26,0.648
140,06:52.7,141,-81.849546,28.145381,49.5,98.6,33.4,0.657
141,06:53.7,142,-81.849529,28.145367,49.4,95.5,8,0.66
142,06:54.7,143,-81.849462,28.145332,49.6,94,27.7,0.667
143,06:55.7,144,-81.849471,28.145336,49.5,95,3.6,0.668
144,06:56.7,145,-81.849453,28.145314,49.4,98.9,10.7,0.671
145,06:57.7,146,-81.849441,28.14531,49.2,111.5,4.4,0.672
146,06:58.7,147,-81.849426,28.14531,49.2,115.6,5.5,0.674
147,06:59.7,148,-81.849396,28.14529,49.4,122.8,13.1,0.678
148,07:00.7,149,-81.849376,28.145265,49.2,133.2,12.4,0.681
149,07:01.7,150,-81.849349,28.145264,49.2,146.2,9.4,0.684
150,07:02.7,151,-81.849354,28.145245,49.3,156.1,7.8,0.686
151,07:03.7,152,-81.849341,28.145221,49.3,166.9,10.6,0.689
152,07:04.7,153,-81.849343,28.145199,49.1,183.5,8.8,0.691
153,07:05.7,154,-81.849341,28.145165,49.2,193.2,13.8,0.695
154,07:06.7,155,-81.849345,28.145139,49.2,200.9,10.5,0.698
155,07:07.7,156,-81.849356,28.145111,49.2,208.8,11.8,0.701
156,07:08.7,157,-81.849367,28.145083,49.2,210.3,12.1,0.705
157,07:09.7,158,-81.84938,28.145057,49.1,210.8,11.3,0.708
158,07:10.7,159,-81.849393,28.145034,49.1,209.5,10.1,0.71
159,07:11.7,160,-81.849405,28.145006,49,207.4,12.1,0.714
160,07:12.7,161,-81.849416,28.144975,48.9,204.3,13,0.717
161,07:13.7,162,-81.849426,28.144944,48.9,202,13,0.721
162,07:14.7,163,-81.849435,28.144912,48.9,198.3,13,0.725
163,07:15.7,164,-81.849441,28.144884,48.9,195.7,11.4,0.728
164,07:16.7,165,-81.84945,28.144858,48.8,187.8,11,0.731
165,07:17.7,166,-81.849461,28.144829,48.8,190.3,12,0.734
166,07:18.7,167,-81.849468,28.144805,48.7,193.9,10.1,0.737
167,07:19.7,168,-81.849472,28.144786,48.8,195.4,7.9,0.739
168,07:20.7,169,-81.849473,28.14476,48.7,196.7,10.1,0.742
169,07:21.7,170,-81.849473,28.144732,48.6,202.8,11.4,0.745
170,07:22.7,171,-81.849473,28.144724,48.6,206.6,3.3,0.746
171,07:23.7,172,-81.849474,28.144721,48.6,213.2,0.9,0.746
172,07:24.7,173,-81.849484,28.144717,48.5,227.6,4.2,0.748
173,07:25.7,174,-81.849503,28.144709,48.6,242.9,7.1,0.75
174,07:26.7,175,-81.849521,28.144701,48.5,258.5,7.4,0.752
175,07:27.7,176,-81.849544,28.144696,48.6,269,8.1,0.754
176,07:28.7,177,-81.849572,28.144697,48.8,278,9.8,0.757
177,07:29.7,178,-81.849614,28.144696,48.8,281,15,0.761
178,07:30.7,179,-81.849664,28.144697,49,282.3,17.6,0.766
179,07:31.7,180,-81.849776,28.144722,49.1,280.9,41,0.777
180,07:32.7,181,-81.849871,28.144757,49.1,280.5,36.2,0.787
181,07:33.7,182,-81.849969,28.144741,49.1,281.7,35,0.797
182,07:34.7,183,-81.850037,28.144788,49.1,281.7,30.7,0.805
183,07:35.7,184,-81.850115,28.144767,48.9,281.7,28.7,0.813
184,07:36.7,185,-81.850211,28.144786,48.9,280.7,35,0.823
185,07:37.7,186,-81.850333,28.144821,48.9,280.7,45.4,0.836
186,07:38.7,187,-81.850417,28.144856,48.8,279.5,32.8,0.845
187,07:39.7,188,-81.850491,28.144854,48.8,280.6,26.1,0.852
188,07:40.7,189,-81.850598,28.144905,48.7,281.1,42.9,0.864
189,07:41.7,190,-81.85069,28.144902,48.6,281.1,32.5,0.873
190,07:42.7,191,-81.850782,28.144882,48.6,281.1,33.5,0.882
191,07:43.7,192,-81.850887,28.144922,48.6,280.9,40.4,0.893
192,07:44.7,193,-81.85099,28.144912,48.3,355.9,36.7,0.904
193,07:45.7,194,-81.85109,28.144925,48.8,299.6,35.7,0.914
194,07:46.7,195,-81.85118,28.144931,48.6,258,31.8,0.922
195,07:47.7,196,-81.851269,28.144937,48.6,288.1,31.4,0.931
196,07:48.7,197,-81.851362,28.14495,48.5,322.2,33.3,0.94
197,07:49.7,198,-81.851459,28.144965,48.3,316.5,34.9,0.95
198,07:50.7,199,-81.851547,28.144974,48.1,329.3,31.2,0.959
199,07:51.7,200,-81.851633,28.144987,48.2,321,30.8,0.967
200,07:52.7,201,-81.85172,28.144995,48,60.8,30.9,0.976
201,07:53.7,202,-81.851821,28.145,47.8,138.3,35.6,0.986
202,07:54.7,203,-81.851913,28.14502,47.8,63.6,33.3,0.995
203,07:55.7,204,-81.852007,28.145035,47.9,35.5,34,1.004
204,07:56.7,205,-81.852078,28.145057,47.9,140.4,26.6,1.012
205,07:57.7,206,-81.852138,28.145069,48,300.6,21.6,1.018
206,07:58.7,207,-81.852226,28.145087,47.8,320.4,31.7,1.027
207,07:59.7,208,-81.852305,28.145088,47.7,320.4,27.9,1.034
208,08:00.7,209,-81.852383,28.145107,47.7,251.3,28.7,1.042
209,08:01.7,210,-81.852456,28.145118,47.7,185,26.1,1.05
210,08:02.7,211,-81.85252,28.145114,47.7,248.7,22.7,1.056
211,08:03.7,212,-81.852599,28.145116,47.6,241,28,1.064
212,08:04.7,213,-81.852672,28.145128,47.4,184.6,26.2,1.071
213,08:05.7,214,-81.852748,28.145139,47.4,165.4,27,1.078
214,08:06.7,215,-81.85282,28.14515,47.3,158.7,25.9,1.086
215,08:07.7,216,-81.852879,28.145149,47.3,157.7,20.8,1.091
216,08:08.7,217,-81.852954,28.145161,47.3,159.9,26.8,1.099
217,08:09.7,218,-81.85303,28.145171,46.5,157.9,27.2,1.106
218,08:10.7,219,-81.853107,28.145178,45.8,156.9,27.1,1.114
219,08:11.7,220,-81.853189,28.14518,45.3,155.9,28.9,1.122
220,08:12.7,221,-81.853265,28.145183,44.9,157.1,27,1.129
221,08:13.7,222,-81.853347,28.145187,44.5,155.1,29,1.138
222,08:14.7,223,-81.853431,28.145191,44.2,163.6,29.8,1.146
223,08:15.7,224,-81.853521,28.145196,43.8,173.2,31.7,1.155
224,08:16.7,225,-81.853608,28.145199,43.5,243.5,30.8,1.163
225,08:17.7,226,-81.853692,28.145206,43.4,262.3,29.9,1.171
226,08:18.7,227,-81.853776,28.145217,43.2,221.3,29.8,1.18
227,08:19.7,228,-81.853859,28.145226,43.1,176,29.8,1.188
228,08:20.7,229,-81.853935,28.145228,42.9,161.2,26.7,1.195
229,08:21.7,230,-81.854026,28.14523,42.8,167.1,32.1,1.204
230,08:22.7,231,-81.85411,28.145226,42.6,155.2,29.8,1.213
231,08:23.7,232,-81.854191,28.145218,42.5,151,28.5,1.221
232,08:24.7,233,-81.854272,28.14521,42.3,261.6,28.8,1.229
233,08:25.7,234,-81.85435,28.145205,42.2,261.6,27.8,1.236
234,08:26.7,235,-81.854424,28.145195,42,259.5,26.3,1.244
235,08:27.7,236,-81.854497,28.14519,42,253.2,25.9,1.251
236,08:28.7,237,-81.854573,28.145188,42.1,246.4,26.8,1.258
237,08:29.7,238,-81.854643,28.145181,42,184.2,24.9,1.265
238,08:30.7,239,-81.85471,28.145176,42,237.2,23.4,1.272
239,08:31.7,240,-81.854776,28.145169,42.1,226.5,23.4,1.278
240,08:32.7,241,-81.854839,28.145156,41.9,114.8,23.1,1.285
241,08:33.7,242,-81.854902,28.145147,42,139.5,22.5,1.291
242,08:34.7,243,-81.854967,28.145136,42,88.9,23.2,1.297
243,08:35.7,244,-81.855031,28.145123,41.8,69.4,23.2,1.304
244,08:36.7,245,-81.855105,28.145114,41.8,146.1,26.3,1.311
245,08:37.7,246,-81.85517,28.145101,41.8,100.6,23.7,1.318
246,08:38.7,247,-81.855245,28.14509,41.8,80.2,26.6,1.325
247,08:39.7,248,-81.855313,28.14508,41.7,68.1,24.6,1.332
248,08:40.7,249,-81.855383,28.145067,41.7,151,25.2,1.339
249,08:41.7,250,-81.855442,28.145058,41.7,91,21.1,1.345
250,08:42.7,251,-81.85551,28.145045,41.8,90.7,24.4,1.351
251,08:43.7,252,-81.855574,28.14503,41.8,77.8,23.6,1.358
252,08:44.7,253,-81.85564,28.145014,41.8,71.1,24,1.365
253,08:45.7,254,-81.855702,28.144993,41.8,65.9,23.5,1.371
254,08:46.7,255,-81.855767,28.144977,41.7,71.9,23.9,1.378
255,08:47.7,256,-81.85583,28.144964,41.8,66.6,22.7,1.384
256,08:48.7,257,-81.855894,28.144948,41.7,69.2,23.4,1.391
257,08:49.7,258,-81.855955,28.144929,41.7,66.1,22.9,1.397
258,08:50.7,259,-81.856001,28.144921,41.7,66.1,16.7,1.402
259,08:51.7,260,-81.856066,28.1449,41.7,65.1,24.2,1.408
260,08:52.7,261,-81.856128,28.14488,41.7,65.1,23.3,1.415
261,08:53.7,262,-81.856191,28.144863,41.5,69.9,23.4,1.421
262,08:54.7,263,-81.856255,28.144842,41.6,112.9,24,1.428
263,08:55.7,264,-81.856321,28.144822,41.5,86.1,24.8,1.435
264,08:56.7,265,-81.856388,28.144806,41.4,72.5,24.4,1.442
265,08:57.7,266,-81.856454,28.144787,41.3,69.2,24.6,1.449
266,08:58.7,267,-81.856513,28.144765,41.4,68.2,22.4,1.455
267,08:59.7,268,-81.856576,28.144743,41.4,68.2,24,1.461
268,09:00.7,269,-81.856636,28.144719,41.3,68.2,23.3,1.468
269,09:01.7,270,-81.856691,28.144693,41.5,73.3,22,1.474
270,09:02.7,271,-81.856749,28.144671,41.4,70.1,22.3,1.48
271,09:03.7,272,-81.856805,28.144652,41.6,70.1,21.2,1.486
272,09:04.7,273,-81.85686,28.14463,41.6,69.1,21.2,1.492
273,09:05.7,274,-81.856913,28.144606,41.5,69.1,21,1.498
274,09:06.7,275,-81.856967,28.144584,41.6,69.1,21,1.504
275,09:07.7,276,-81.857021,28.144559,41.5,69.1,21.5,1.51
276,09:08.7,277,-81.857071,28.144536,41.6,69.1,20,1.515
277,09:09.7,278,-81.857123,28.144519,41.6,73.9,19.4,1.521
278,09:10.7,279,-81.857179,28.144496,41.6,71.8,21.9,1.527
279,09:11.7,280,-81.857234,28.144475,41.5,70.8,21.1,1.533
280,09:12.7,281,-81.857286,28.144464,41.6,70.8,18.9,1.538
281,09:13.7,282,-81.857341,28.144443,41.4,70.8,21.2,1.544
282,09:14.7,283,-81.857392,28.144422,41.5,79.6,19.7,1.549
283,09:15.7,284,-81.857444,28.144406,41.5,88.2,19.4,1.555
284,09:16.7,285,-81.857502,28.144369,41.4,91.6,25.3,1.562
285,09:17.7,286,-81.85755,28.144346,41.4,77.5,19.5,1.567
286,09:18.7,287,-81.857598,28.144328,41.4,74.3,18.2,1.572
287,09:19.7,288,-81.857646,28.144305,41.3,72.2,19.3,1.577
288,09:20.7,289,-81.85769,28.14428,41.3,71.2,18.5,1.583
289,09:21.7,290,-81.857731,28.14426,41.3,71.2,16.5,1.587
290,09:22.7,291,-81.857779,28.144233,41.3,70.2,20.1,1.593
291,09:23.7,292,-81.857826,28.144204,41.3,70.2,20.3,1.598
292,09:24.7,293,-81.857869,28.144187,41.3,70.2,16.6,1.603
293,09:25.7,294,-81.857913,28.144157,41.3,70.2,19.6,1.608
294,09:26.7,295,-81.857961,28.144129,41.3,71.2,20.6,1.614
295,09:27.7,296,-81.858013,28.144102,41.2,71.2,21.2,1.62
296,09:28.7,297,-81.858068,28.144066,41.3,72.2,24.2,1.627
297,09:29.7,298,-81.858118,28.144039,41.5,73.2,20.8,1.633
298,09:30.7,299,-81.858168,28.144012,41.4,74.3,20.7,1.638
299,09:31.7,300,-81.858218,28.143977,41.4,74.3,22.6,1.645
300,09:32.7,301,-81.858294,28.143931,41.4,75.3,32.3,1.654
301,09:33.7,302,-81.858354,28.143899,41.3,76.3,24.8,1.66
302,09:34.7,303,-81.858413,28.143865,41.3,76.3,24.9,1.667
303,09:35.7,304,-81.858454,28.143817,41.3,77.3,24,1.674
304,09:36.7,305,-81.858512,28.14378,41.2,77.3,25,1.681
305,09:37.7,306,-81.858563,28.143744,41.3,78.3,23.4,1.687
306,09:38.7,307,-81.858613,28.143706,41.2,78.3,23.2,1.694
307,09:39.7,308,-81.858654,28.143689,41.3,78.3,16.1,1.698
308,09:40.7,309,-81.858707,28.143648,41.3,80.4,24.8,1.705
309,09:41.7,310,-81.858746,28.143615,41.2,80.9,19,1.711
310,09:42.7,311,-81.858797,28.143575,41.3,79.9,24.2,1.717
311,09:43.7,312,-81.858856,28.143536,41.3,82.3,25.9,1.724
312,09:44.7,313,-81.858903,28.143493,41.3,80.2,24,1.731
313,09:45.7,314,-81.85896,28.14346,41.3,202.3,24.2,1.738
314,09:46.7,315,-81.859008,28.143433,41.2,258.8,19.9,1.743
315,09:47.7,316,-81.859033,28.143414,41.1,275,12,1.747
316,09:48.7,317,-81.859068,28.143384,41.1,281.3,17,1.751
317,09:49.7,318,-81.859105,28.143365,40.9,283.4,15.2,1.756
318,09:50.7,319,-81.859144,28.143341,41,284.4,16.7,1.76
319,09:51.7,320,-81.859174,28.143323,41,282.4,13,1.764
320,09:52.7,321,-81.859221,28.143287,41.1,150.3,21.9,1.77
321,09:53.7,322,-81.859242,28.143269,41,102.9,10.4,1.773
322,09:54.7,323,-81.859275,28.143236,41,87.3,17.5,1.778
323,09:55.7,324,-81.859317,28.143195,41.2,84.1,22,1.784
324,09:56.7,325,-81.859349,28.143167,41.2,83.1,16,1.788
325,09:57.7,326,-81.859377,28.143144,41.1,86.9,13.4,1.792
326,09:58.7,327,-81.8594,28.143126,41.1,83.7,11,1.795
327,09:59.7,328,-81.859423,28.143108,41.1,81.6,10.8,1.798
328,10:00.7,329,-81.85945,28.143087,41.3,80.6,12.8,1.802
329,10:01.7,330,-81.859481,28.143064,41.2,80.6,14,1.806
330,10:02.7,331,-81.859511,28.143042,41.1,81.6,13.9,1.809
331,10:03.7,332,-81.85954,28.143019,41.1,81.6,13.7,1.813
332,10:04.7,333,-81.859568,28.142997,41.3,82.6,13.3,1.817
333,10:05.7,334,-81.859596,28.142975,41.2,82.6,13.4,1.821
334,10:06.7,335,-81.859625,28.14295,41.3,80.5,14.3,1.825
335,10:07.7,336,-81.859655,28.142923,41.2,80.5,15,1.829
336,10:08.7,337,-81.859683,28.142898,41.2,81.5,14.2,1.833
337,10:09.7,338,-81.859713,28.142876,41.3,83.6,13.8,1.837
338,10:10.7,339,-81.859741,28.142853,41.4,83.6,13.4,1.84
339,10:11.7,340,-81.859769,28.142828,41.4,80.6,13.9,1.844
340,10:12.7,341,-81.859798,28.142803,41.4,80.6,14.6,1.848
341,10:13.7,342,-81.859828,28.142775,41.4,80.6,15.4,1.852
342,10:14.7,343,-81.859858,28.142744,41.5,81.6,16.2,1.857
343,10:15.7,344,-81.859889,28.142714,41.5,81.6,16.3,1.861
344,10:16.7,345,-81.85992,28.142682,41.8,81.6,16.8,1.866
345,10:17.7,346,-81.859951,28.142649,41.7,82.6,17.2,1.871
346,10:18.7,347,-81.859983,28.142614,41.7,82.6,17.9,1.876
347,10:19.7,348,-81.860021,28.142576,41.6,82.6,20.4,1.882
348,10:20.7,349,-81.860049,28.142536,41.8,82.6,18.7,1.887
349,10:21.7,350,-81.860087,28.14249,41.9,81.6,22.7,1.893
350,10:22.7,351,-81.860126,28.142444,41.9,82.6,22.9,1.899
351,10:23.7,352,-81.860158,28.142401,42,83.6,20.8,1.905
352,10:24.7,353,-81.86019,28.142357,41.9,83.6,20.8,1.911
353,10:25.7,354,-81.860224,28.142313,41.9,83.6,21.3,1.917
354,10:26.7,355,-81.860256,28.142269,41.8,83.6,21.1,1.923
355,10:27.7,356,-81.860289,28.142219,41.8,83.6,23,1.929
356,10:28.7,357,-81.860319,28.142181,42,84.6,18.5,1.934
357,10:29.7,358,-81.860351,28.142127,41.9,84.6,24.3,1.941
358,10:30.7,359,-81.860386,28.142077,41.7,90.2,23.5,1.948
359,10:31.7,360,-81.860421,28.142027,41.7,130.9,23.5,1.954
360,10:32.7,361,-81.860458,28.141971,41.7,101.5,26,1.961
361,10:33.7,362,-81.860489,28.141928,41.7,92.4,20.5,1.967
362,10:34.7,363,-81.860525,28.141875,41.5,88.1,24.6,1.974
363,10:35.7,364,-81.860554,28.141831,41.4,88.1,20.5,1.98
364,10:36.7,365,-81.860584,28.141776,41.4,88.1,24.5,1.986
365,10:37.7,366,-81.860615,28.141723,41.3,90.4,23.7,1.993
366,10:38.7,367,-81.860643,28.141669,41.2,89.4,23.8,2
367,10:39.7,368,-81.860676,28.141611,41.2,194.7,26.1,2.007
368,10:40.7,369,-81.860705,28.141563,41,263.7,21.5,2.013
369,10:41.7,370,-81.860726,28.141523,40.7,286,17.7,2.018
370,10:42.7,371,-81.860757,28.141489,40.7,289.2,17.4,2.023
371,10:43.7,372,-81.860773,28.141464,40.6,289.2,11.4,2.026
372,10:44.7,373,-81.860788,28.141426,40.4,161.5,16.4,2.03
373,10:45.7,374,-81.860813,28.14139,40.3,110.5,17,2.035
374,10:46.7,375,-81.860833,28.141353,40.3,95.5,16.3,2.039
375,10:47.7,376,-81.860856,28.141319,40.3,109,15.7,2.044
376,10:48.7,377,-81.860876,28.141286,40.3,97.3,14.9,2.048
377,10:49.7,378,-81.860903,28.141263,40.2,91.9,13.6,2.052
378,10:50.7,379,-81.860931,28.141235,40.2,82.5,14.8,2.056
379,10:51.7,380,-81.860971,28.141216,40.2,63.5,16.1,2.06
380,10:52.7,381,-81.861017,28.141204,40.4,55.8,16.8,2.065
381,10:53.7,382,-81.861068,28.141195,40.2,55.8,18.4,2.07
