Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
63,46:18.6,79,-81.848656,28.150728,46.4,301.9,0,0.019
64,46:19.6,80,-81.848656,28.150728,46.3,294.9,0,0.019
65,46:20.6,81,-81.848656,28.150728,46.3,299.9,0,0.019
66,46:21.6,82,-81.848656,28.150728,46.3,297.3,0,0.019
67,46:22.6,83,-81.848656,28.150728,46.3,290.7,0,0.019
68,46:23.6,84,-81.848656,28.150728,46.3,295.9,0,0.019
69,46:24.6,85,-81.848656,28.150728,46.3,285,0,0.019
70,46:25.6,86,-81.848656,28.150728,46.3,276.1,0,0.019
71,46:26.6,87,-81.848656,28.150728,46.3,282.3,0,0.019
72,46:27.6,88,-81.848656,28.150728,46.3,283.1,0,0.019
73,46:28.6,89,-81.848656,28.150728,46.1,277.9,0,0.019
74,46:29.6,90,-81.848656,28.150728,46.1,278.4,0,0.019
75,46:30.6,91,-81.848656,28.150728,46,347,0,0.019
76,46:31.6,92,-81.848656,28.150728,45.9,259.3,0,0.019
77,46:32.6,93,-81.848656,28.150728,46.1,265.6,0,0.019
78,46:33.6,94,-81.848672,28.150742,46.8,282.4,8,0.021
79,46:34.6,95,-81.848672,28.150742,46.7,281,0,0.021
80,46:35.6,96,-81.848672,28.150742,46.9,278.4,0,0.021
81,46:36.6,97,-81.848672,28.150742,46.9,279.2,0,0.021
82,46:37.6,98,-81.848672,28.150742,46.9,280.6,0,0.021
83,46:38.6,99,-81.848672,28.150742,46.8,279.6,0,0.021
84,46:39.6,100,-81.848672,28.150742,47,279.6,0,0.021
85,46:40.6,101,-81.848698,28.150721,47,270.2,12.7,0.025
86,46:41.6,102,-81.848692,28.15071,46.9,267.4,4.8,0.026
87,46:42.6,103,-81.848688,28.150701,47,266.7,4,0.027
88,46:43.6,104,-81.848689,28.150694,47,273.2,2.7,0.028
89,46:44.6,105,-81.848689,28.150688,47.1,260.8,2.3,0.029
90,46:45.6,106,-81.848682,28.15068,47,346,3.9,0.03
91,46:46.6,107,-81.848675,28.15067,47.1,346.4,4.8,0.031
92,46:47.6,108,-81.84867,28.150668,47.3,314.1,2,0.032
93,46:48.6,109,-81.84867,28.150665,47.2,313.7,1.2,0.032
94,46:49.6,110,-81.848673,28.150662,47.2,316.8,1.4,0.032
95,46:50.6,111,-81.848679,28.150662,47.2,308.3,2.1,0.033
96,46:51.6,112,-81.848687,28.150662,47.2,307.2,2.9,0.034
97,46:52.6,113,-81.848695,28.150662,47.1,315.6,3.1,0.034
98,46:53.6,114,-81.848698,28.150655,47.2,336.8,3.1,0.035
99,46:54.6,115,-81.848699,28.150646,47.2,331.2,3.9,0.036
100,46:55.6,116,-81.8487,28.150637,47.2,331.2,3.6,0.037
101,46:56.6,117,-81.848701,28.150627,47.2,330.2,3.7,0.038
102,46:57.6,118,-81.848704,28.150619,47.3,330.2,3.4,0.039
103,46:58.6,119,-81.848702,28.150619,47.3,330.2,0.7,0.04
104,46:59.6,120,-81.848702,28.150619,47.3,329.2,0,0.04
105,47:00.6,121,-81.848702,28.150619,47.3,329.9,0,0.04
106,47:01.6,122,-81.848702,28.150619,47.3,329.3,0,0.04
107,47:02.6,123,-81.848702,28.150619,47.3,46.7,0,0.04
108,47:03.6,124,-81.848702,28.150619,47.3,296.4,0,0.04
109,47:04.6,125,-81.848702,28.150619,47.3,27.1,0,0.04
110,47:05.6,126,-81.848702,28.150619,47.3,283.3,0,0.04
111,47:06.6,127,-81.848702,28.150619,47.3,91.1,0,0.04
112,47:07.6,128,-81.848707,28.150626,47.3,131.5,3.3,0.041
113,47:08.6,129,-81.848711,28.15063,47.3,352.8,2.1,0.041
114,47:09.6,130,-81.848714,28.150631,47.2,294.7,0.9,0.041
115,47:10.6,131,-81.848711,28.150625,47.2,304.3,2.5,0.042
116,47:11.6,132,-81.848712,28.150625,47.2,304.3,0.5,0.042
117,47:12.6,133,-81.84871,28.150623,47.2,304.3,1.3,0.043
118,47:13.6,134,-81.848705,28.15062,47.1,304.3,2,0.043
119,47:14.6,135,-81.848701,28.150617,47.1,304.3,2.2,0.044
120,47:15.6,136,-81.848695,28.150613,47.1,298.5,2.3,0.044
121,47:16.6,137,-81.848693,28.150606,47.1,23.8,3,0.045
122,47:17.6,138,-81.848694,28.150599,47.1,11.1,2.9,0.046
123,47:18.6,139,-81.848695,28.150592,47.1,36.3,2.8,0.047
124,47:19.6,140,-81.848695,28.150585,47.2,39,2.7,0.048
125,47:20.6,141,-81.848695,28.150579,47.2,39,2.6,0.048
126,47:21.6,142,-81.848695,28.150577,47.2,39,0.8,0.048
127,47:22.6,143,-81.848694,28.150573,47.2,39,1.4,0.049
128,47:23.6,144,-81.848693,28.150571,47.2,39,1,0.049
129,47:24.6,145,-81.84869,28.15057,47.2,39,1,0.049
130,47:25.6,146,-81.848686,28.15057,47.2,39,1.5,0.05
131,47:26.6,147,-81.848682,28.15057,47.2,39,1.2,0.05
132,47:27.6,148,-81.848678,28.150571,47.1,39,1.5,0.051
133,47:28.6,149,-81.848674,28.15057,47.1,39,1.4,0.051
134,47:29.6,150,-81.84867,28.150569,47.1,39,1.4,0.051
135,47:31.6,152,-81.848667,28.150567,47.1,242.4,0.7,0.052
136,47:32.6,153,-81.848627,28.150576,47.2,221.1,14.6,0.056
137,47:33.6,154,-81.848603,28.150591,47.2,172.5,10.5,0.059
138,47:34.6,155,-81.848572,28.150608,47.2,137.1,12.7,0.062
139,47:35.6,156,-81.848539,28.150625,47.1,204.9,13.3,0.066
140,47:36.6,157,-81.84851,28.150639,47.1,232.2,11.9,0.069
141,47:37.6,158,-81.848484,28.15065,47.1,233.8,10.2,0.072
142,47:38.6,159,-81.848327,28.150611,47.1,238,57.5,0.088
143,47:39.6,160,-81.848177,28.150621,47.2,212.3,53,0.103
144,47:40.6,161,-81.848235,28.150691,47.2,218,34.4,0.112
145,47:41.6,162,-81.848248,28.15072,47.1,217.9,12.3,0.116
146,47:43.6,164,-81.848223,28.150714,47.1,291.2,4.4,0.118
147,47:44.6,165,-81.848184,28.150707,47,264,14.3,0.122
148,47:45.6,166,-81.848124,28.150688,46.8,233.9,22.3,0.128
149,47:46.6,167,-81.848137,28.150667,46.8,232.8,9.6,0.131
150,47:47.6,168,-81.848153,28.150648,46.7,301.7,9.4,0.134
151,47:48.6,169,-81.848174,28.150634,46.7,320.7,9.3,0.136
152,47:49.6,170,-81.848192,28.150625,46.7,314.2,7.3,0.138
153,47:50.6,171,-81.848215,28.15062,46.8,46.2,8.6,0.141
154,47:51.6,172,-81.848239,28.150615,46.7,76.3,8.7,0.143
155,47:52.6,173,-81.848262,28.15061,46.8,75.9,8.2,0.145
156,47:53.6,174,-81.848282,28.150603,46.7,126.9,7.8,0.148
157,47:54.6,175,-81.848284,28.150595,46.6,236.6,3.1,0.148
158,47:55.6,176,-81.848284,28.150595,46.6,245.2,0,0.148
159,47:56.6,177,-81.848278,28.150595,46.6,295.6,2,0.149
160,47:57.6,178,-81.848278,28.150593,46.7,28.5,0.8,0.149
161,47:58.6,179,-81.848278,28.150593,46.7,71.8,0,0.149
162,47:59.6,180,-81.848278,28.150593,46.7,80.8,0,0.149
163,48:00.6,181,-81.848272,28.1506,46.8,125.7,3.7,0.15
164,48:01.6,182,-81.848275,28.150598,46.8,233.6,1.3,0.151
165,48:02.6,183,-81.848281,28.1506,46.9,253.8,2.3,0.151
166,48:03.6,184,-81.848297,28.15061,46.9,285.1,7,0.153
167,48:04.6,185,-81.848315,28.150619,46.9,305,7.3,0.155
168,48:05.6,186,-81.848325,28.150616,47,7,3.8,0.156
169,48:06.6,187,-81.848328,28.150608,46.9,22.9,3.1,0.157
170,48:07.6,188,-81.848331,28.150601,46.9,56.9,3.1,0.158
171,48:08.6,189,-81.848333,28.150602,46.8,147.2,0.7,0.158
172,48:09.6,190,-81.848333,28.150602,46.8,205.3,0,0.158
173,48:10.6,191,-81.848327,28.150598,46.8,197.3,2.7,0.159
174,48:11.6,192,-81.848327,28.150596,46.8,261.7,0.7,0.159
175,48:12.6,193,-81.848328,28.150597,46.8,321.4,0.6,0.159
176,48:13.6,194,-81.848327,28.150598,46.9,1.6,0.7,0.159
177,48:14.6,195,-81.848326,28.150604,46.9,5.3,2.1,0.16
178,48:15.6,196,-81.848327,28.15061,46.8,10.2,2.5,0.161
179,48:16.6,197,-81.848327,28.150614,46.8,34.7,1.5,0.161
180,48:17.6,198,-81.848324,28.150613,46.9,30.4,0.9,0.161
181,48:18.6,199,-81.848318,28.150613,47,68.2,2.2,0.162
182,48:19.6,200,-81.848301,28.150611,46.8,73.4,6.2,0.164
183,48:20.6,201,-81.848301,28.150611,46.5,27.9,0,0.164
184,48:21.6,202,-81.848275,28.150617,46.3,53.9,9.3,0.166
185,48:22.6,203,-81.848264,28.150623,46.2,53.9,4.7,0.168
186,48:23.6,204,-81.848254,28.150632,46.2,344.8,4.8,0.169
187,48:24.6,205,-81.848245,28.150641,46.1,343.7,5,0.17
188,48:25.6,206,-81.848235,28.150649,46.1,343.7,4.6,0.172
189,48:26.6,207,-81.848228,28.150656,46.2,343.7,3.7,0.173
190,48:27.6,208,-81.848221,28.150663,46.1,343.7,3.7,0.174
191,48:28.6,209,-81.848212,28.150667,46,311.2,3.7,0.175
192,48:29.6,210,-81.848206,28.150673,45.9,337.4,3.2,0.176
193,48:30.6,211,-81.848204,28.150679,45.7,11.7,2.5,0.176
194,48:31.6,212,-81.84818,28.150674,45.2,92.4,8.5,0.179
195,48:32.6,213,-81.848152,28.150665,45.5,117,10.7,0.182
196,48:33.6,214,-81.848138,28.150644,44.1,121.4,9.6,0.184
197,48:34.6,215,-81.84813,28.150621,44.2,176.2,9.8,0.187
198,48:35.6,216,-81.848131,28.150595,44.4,163.4,10.3,0.19
199,48:36.6,217,-81.84814,28.150571,44.5,180.9,10.1,0.193
200,48:37.6,218,-81.848151,28.150551,44.5,178.4,9,0.195
201,48:38.6,219,-81.84816,28.150532,44.6,171.5,8.1,0.197
202,48:39.6,220,-81.848165,28.150513,44.5,148.2,8,0.2
203,48:40.6,221,-81.848168,28.150495,44.7,111.5,7.3,0.202
204,48:41.6,222,-81.848168,28.150481,45.1,117.7,5.5,0.203
205,48:42.6,223,-81.848167,28.150475,45.1,147.3,2.5,0.204
206,48:43.6,224,-81.848167,28.150475,45.3,150.3,0,0.204
207,48:44.6,225,-81.848167,28.150475,45.3,157.2,0,0.204
208,48:45.6,226,-81.848178,28.150471,45.6,193.6,4.2,0.205
209,48:46.6,227,-81.848188,28.150462,45.8,208.5,5.3,0.207
210,48:47.6,228,-81.848202,28.150451,45.8,201.1,6.4,0.208
211,48:48.6,229,-81.848217,28.150443,46.1,199.3,6.2,0.21
212,48:49.6,230,-81.848231,28.150434,46.2,207.6,6.3,0.212
213,48:50.6,231,-81.848246,28.150424,46.3,201.2,6.5,0.214
214,48:51.6,232,-81.84826,28.150413,46.1,184,6.5,0.215
215,48:52.6,233,-81.848274,28.150401,46.2,204.9,6.7,0.217
216,48:53.6,234,-81.848288,28.150389,46.2,205.1,7,0.219
217,48:54.6,235,-81.848301,28.150378,46.3,203.7,6.5,0.221
218,48:55.6,236,-81.848316,28.150369,46.5,216,6.3,0.223
219,48:56.6,237,-81.848331,28.15036,46.6,222.6,6.3,0.225
220,48:57.6,238,-81.848347,28.150352,46.5,231.3,6.5,0.226
221,48:58.6,239,-81.848364,28.150344,46.4,226,6.8,0.228
222,48:59.6,240,-81.84838,28.150336,46.4,236.3,6.7,0.23
223,49:00.6,241,-81.848397,28.15033,46.5,249.3,6.4,0.232
224,49:01.6,242,-81.848413,28.150325,46.5,244.8,5.9,0.234
225,49:02.6,243,-81.848428,28.150322,46.5,214.3,5.4,0.235
226,49:03.6,244,-81.848443,28.150319,46.6,228.2,5.6,0.237
227,49:04.6,245,-81.848459,28.150313,46.7,225,6.2,0.238
228,49:05.6,246,-81.848475,28.150307,46.5,224.6,5.9,0.24
229,49:06.6,247,-81.84849,28.1503,46.6,231.1,5.9,0.242
230,49:07.6,248,-81.848506,28.150294,46.4,239.1,6.4,0.243
231,49:08.6,249,-81.848523,28.150289,46.6,220.7,6.3,0.245
232,49:09.6,250,-81.848541,28.150282,46.6,223.1,7,0.247
233,49:10.6,251,-81.84856,28.150273,46.6,233.3,7.4,0.249
234,49:11.6,252,-81.848577,28.150265,46.8,206.8,6.5,0.251
235,49:12.6,253,-81.848592,28.150258,46.7,191.2,6.4,0.253
236,49:13.6,254,-81.848609,28.150249,46.8,195.2,6.6,0.255
237,49:14.6,255,-81.848625,28.150239,46.6,206,7.1,0.257
238,49:15.6,256,-81.848642,28.15023,46.7,216.3,7,0.258
239,49:16.6,257,-81.848657,28.150222,46.7,222.1,6.4,0.26
240,49:17.6,258,-81.848675,28.150213,46.8,220.6,7,0.262
241,49:18.6,259,-81.848693,28.150203,46.8,204.4,7.4,0.264
242,49:19.6,260,-81.84871,28.150194,46.7,205.3,7.1,0.266
243,49:20.6,261,-81.848726,28.150185,46.8,208.7,7,0.268
244,49:21.6,262,-81.848742,28.150176,46.9,177.1,6.5,0.27
245,49:22.6,263,-81.848756,28.150165,47.1,184.1,6.8,0.272
246,49:23.6,264,-81.84877,28.150154,47.1,190.4,6.5,0.274
247,49:24.6,265,-81.848783,28.150142,46.8,193.8,6.5,0.275
248,49:25.6,266,-81.848796,28.15013,47,192.8,6.9,0.277
249,49:26.6,267,-81.84881,28.150118,47.1,203.3,6.9,0.279
250,49:27.6,268,-81.848825,28.150106,47.1,202,7.1,0.281
251,49:28.6,269,-81.848842,28.150095,47.2,188.9,7.3,0.283
252,49:29.6,270,-81.848856,28.150084,47,198.8,6.8,0.285
253,49:30.6,271,-81.848871,28.150074,47.4,216,6.5,0.287
254,49:31.6,272,-81.848885,28.150064,47.5,194.9,6.2,0.289
255,49:32.6,273,-81.848902,28.150053,47.6,183.2,7.6,0.291
256,49:33.6,274,-81.848921,28.150041,47.8,191.3,8.2,0.293
257,49:34.6,275,-81.848942,28.150028,47.8,181.1,9.1,0.296
258,49:35.6,276,-81.848958,28.150014,47.8,189.3,7.9,0.298
259,49:36.6,277,-81.848968,28.150003,48.1,201.4,5.9,0.299
260,49:37.6,278,-81.848977,28.14999,47.5,198.6,5.6,0.301
261,49:38.6,279,-81.848984,28.149977,47.9,187.9,6.2,0.303
262,49:39.6,280,-81.848992,28.149966,47.8,184.5,5.1,0.304
263,49:40.6,281,-81.848999,28.149955,47.8,200.8,4.9,0.306
264,49:41.6,282,-81.849006,28.149942,48,210.2,5.7,0.307
265,49:42.6,283,-81.849015,28.149929,47.9,185.7,6.3,0.309
266,49:43.6,284,-81.849024,28.149915,48,192,6.3,0.311
267,49:44.6,285,-81.849036,28.149903,48.3,205.6,6.5,0.312
268,49:45.6,286,-81.849049,28.149891,48.1,199.2,6.6,0.314
269,49:46.6,287,-81.849063,28.149879,48.1,210.5,6.6,0.316
270,49:47.6,288,-81.849077,28.149867,48.1,217.9,6.9,0.318
271,49:48.6,289,-81.84909,28.149855,48.3,210.3,6.7,0.32
272,49:49.6,290,-81.849103,28.149845,48.4,208.6,6.1,0.322
273,49:50.6,291,-81.849115,28.149837,48.2,224,5.6,0.323
274,49:51.6,292,-81.849129,28.149826,48.4,184.1,6.5,0.325
275,49:52.6,293,-81.849143,28.149816,48.1,196.4,6.2,0.327
276,49:53.6,294,-81.849157,28.149805,48.6,195.3,6.6,0.328
277,49:54.6,295,-81.84917,28.149793,48.5,196.9,6.8,0.33
278,49:55.6,296,-81.849182,28.149781,48.3,211.9,6.4,0.332
279,49:56.6,297,-81.849195,28.149768,48.3,206.5,6.8,0.334
280,49:57.6,298,-81.849208,28.149758,48.6,201.7,6.2,0.336
281,49:58.6,299,-81.849223,28.149748,48.8,208.5,6.6,0.338
282,49:59.6,300,-81.849239,28.149748,49,214.2,5.8,0.339
283,50:00.6,301,-81.84925,28.149751,48.7,203.9,3.9,0.34
284,50:01.6,302,-81.84926,28.149751,48.5,190,3.6,0.341
285,50:02.6,303,-81.849273,28.149745,48.7,200.1,5.2,0.343
286,50:03.6,304,-81.849283,28.149732,49,185.6,6.4,0.345
287,50:04.6,305,-81.84929,28.149717,49,177.5,6.6,0.346
288,50:05.6,306,-81.849296,28.1497,48.7,167.4,7.1,0.348
289,50:06.6,307,-81.849298,28.149681,48.8,166.7,7.7,0.35
290,50:07.6,308,-81.849296,28.149661,48.8,159,7.9,0.353
291,50:08.6,309,-81.849291,28.149642,49.1,165.8,7.9,0.355
292,50:09.6,310,-81.849285,28.149623,48.7,147.4,8,0.357
293,50:10.6,311,-81.849275,28.149606,49,98,7.3,0.359
294,50:11.6,312,-81.849263,28.14959,48.5,101.1,8,0.361
295,50:12.6,313,-81.849247,28.149575,48.5,111.7,8.1,0.364
296,50:13.6,314,-81.849232,28.149562,49,101.8,7.3,0.366
297,50:14.6,315,-81.849216,28.14955,49.4,112.2,7.4,0.368
298,50:15.6,316,-81.8492,28.149538,49.2,117.8,7.5,0.37
299,50:16.6,317,-81.849183,28.149527,48.7,114.9,7.5,0.372
300,50:17.6,318,-81.849166,28.149516,48.8,113.4,7.5,0.374
301,50:18.6,319,-81.84915,28.149505,48.6,121.7,7,0.376
302,50:19.6,320,-81.849134,28.149495,49.2,119,7.2,0.378
303,50:20.6,321,-81.849117,28.149485,48.8,80.2,7.1,0.38
304,50:21.6,322,-81.849101,28.149476,48.6,81.5,6.6,0.382
305,50:22.6,323,-81.849084,28.149467,49.1,91.9,7.2,0.384
306,50:23.6,324,-81.849066,28.149458,49,86.7,7.2,0.386
307,50:24.6,325,-81.849046,28.14945,49.2,86,7.8,0.388
308,50:25.6,326,-81.849027,28.149441,49.3,107.1,7.6,0.39
309,50:26.6,327,-81.84901,28.149433,49,102,7,0.392
310,50:27.6,328,-81.848991,28.149425,48.8,108.8,7.2,0.394
311,50:28.6,329,-81.848974,28.149416,48.9,122.6,7.1,0.396
312,50:29.6,330,-81.848957,28.149407,49.2,77.7,6.8,0.398
313,50:30.6,331,-81.848941,28.149399,49,78.6,6.7,0.4
314,50:31.6,332,-81.848924,28.149392,49,77.7,6.6,0.401
315,50:32.6,333,-81.848907,28.149385,48.8,79.7,6.8,0.403
316,50:33.6,334,-81.84889,28.149377,48.3,94.2,6.6,0.405
317,50:34.6,335,-81.848874,28.149369,48.5,100.2,6.6,0.407
318,50:35.6,336,-81.848856,28.149361,48.5,89.5,6.9,0.409
319,50:36.6,337,-81.848839,28.149353,48.5,107.6,6.8,0.411
320,50:37.6,338,-81.848822,28.149346,48.7,106.6,6.9,0.413
321,50:38.6,339,-81.848804,28.149339,48.4,70.3,6.9,0.415
322,50:39.6,340,-81.848788,28.149333,48.8,79.8,6,0.416
323,50:40.6,341,-81.848775,28.149327,48.3,85.4,5.3,0.418
324,50:41.6,342,-81.848762,28.14932,48.5,88.9,5.3,0.419
325,50:42.6,343,-81.848748,28.149311,48.5,100.9,6.3,0.421
326,50:43.6,344,-81.848732,28.149301,48.5,99.3,6.8,0.423
327,50:44.6,345,-81.848719,28.14929,48.8,106.2,6.2,0.425
328,50:45.6,346,-81.848707,28.149278,48.8,120.1,6.6,0.426
329,50:46.6,347,-81.848695,28.149263,48.3,119.2,7.2,0.428
330,50:47.6,348,-81.848683,28.14925,48.5,107.6,6.8,0.43
331,50:48.6,349,-81.848673,28.149238,48.3,116.6,6.2,0.432
332,50:49.6,350,-81.848665,28.149225,48.7,108,5.6,0.434
333,50:50.6,351,-81.848658,28.149212,48.5,119.5,5.9,0.435
334,50:51.6,352,-81.848652,28.149197,48.6,118.3,6.2,0.437
335,50:52.6,353,-81.848645,28.149184,47.9,130,5.8,0.438
336,50:53.6,354,-81.848637,28.149171,48.1,135.7,6,0.44
337,50:54.6,355,-81.848626,28.14916,48,83.3,5.8,0.442
338,50:55.6,356,-81.848617,28.149147,48.2,99.6,6.2,0.443
339,50:56.6,357,-81.848609,28.149132,48.2,105.1,6.6,0.445
340,50:57.6,358,-81.848606,28.149118,48.2,92,5.8,0.447
341,50:58.6,359,-81.848604,28.149103,48.3,81.1,5.8,0.449
342,50:59.6,360,-81.848601,28.149089,48.1,82.9,5.9,0.45
343,51:00.6,361,-81.848598,28.149073,48.2,86.3,6.5,0.452
344,51:01.6,362,-81.848597,28.149056,48.5,92.7,6.6,0.454
345,51:02.6,363,-81.848595,28.149048,48.5,109.1,3.4,0.455
346,51:03.6,364,-81.848591,28.149036,48.3,105.3,4.7,0.456
347,51:04.6,365,-81.848583,28.149021,48.7,101.3,6.7,0.458
348,51:05.6,366,-81.848576,28.149006,48.5,128.5,6.5,0.46
349,51:06.6,367,-81.848571,28.148991,48.5,196.6,6.3,0.461
350,51:08.6,369,-81.848564,28.148977,48.4,116.4,3,0.463
351,51:09.6,370,-81.848548,28.148952,48.7,98.5,11.8,0.466
352,51:10.6,371,-81.84854,28.148942,48.8,102.3,4.9,0.468
353,51:11.6,372,-81.848531,28.148931,48.7,95.2,5.4,0.469
354,51:12.6,373,-81.848521,28.14892,48.8,93,5.4,0.471
355,51:13.6,374,-81.848511,28.148908,49.1,95.5,6,0.472
356,51:14.6,375,-81.8485,28.148897,49.1,101.6,5.9,0.474
357,51:15.6,376,-81.84849,28.148887,49.1,104.2,5.4,0.476
358,51:16.6,377,-81.84848,28.148876,48.9,105.3,5.7,0.477
359,51:17.6,378,-81.84847,28.148864,48.8,101.6,5.8,0.479
360,51:18.6,379,-81.848459,28.148851,48.9,93.6,6.7,0.481
361,51:19.6,380,-81.848448,28.148837,49.1,92.5,6.7,0.483
362,51:20.6,381,-81.848438,28.148825,49.1,93,5.9,0.484
363,51:21.6,382,-81.848428,28.148813,48.9,90.5,6.1,0.486
364,51:22.6,383,-81.848419,28.1488,49,91.3,6.1,0.488
365,51:23.6,384,-81.84841,28.148788,48.8,98.2,5.7,0.489
366,51:24.6,385,-81.848402,28.148776,48.7,32.5,5.7,0.491
367,51:26.6,387,-81.848395,28.148765,48.9,169,2.4,0.492
368,51:27.6,388,-81.84838,28.148739,48.8,70.7,11.7,0.495
369,51:28.6,389,-81.848371,28.148727,48.8,73.4,5.6,0.497
370,51:29.6,390,-81.848361,28.148716,48.8,70.2,6,0.499
371,51:30.6,391,-81.848349,28.148704,49,73.2,6.3,0.5
372,51:31.6,392,-81.848338,28.148695,49,84.6,5.3,0.502
373,51:32.6,393,-81.848327,28.148686,48.8,80.3,5.3,0.503
374,51:33.6,394,-81.848314,28.148675,48.9,81.2,6.2,0.505
375,51:34.6,395,-81.848303,28.148666,48.5,84,5.4,0.506
376,51:35.6,396,-81.848292,28.148657,49.1,88.2,5.4,0.508
377,51:36.6,397,-81.84828,28.148648,48.8,59.1,5.7,0.51
378,51:37.6,398,-81.848268,28.148638,48.9,59.7,5.6,0.511
379,51:38.6,399,-81.848255,28.14863,48.5,63,5.5,0.513
380,51:39.6,400,-81.848243,28.148621,48.6,65.1,5.4,0.514
381,51:40.6,401,-81.848231,28.148612,48.7,79.2,5.7,0.516
382,51:41.6,402,-81.848218,28.148602,48.8,82.4,6,0.517
383,51:42.6,403,-81.848204,28.148593,48.6,81.4,6.2,0.519
384,51:43.6,404,-81.848191,28.148583,48.5,89.7,6.2,0.521
385,51:44.6,405,-81.848178,28.148573,48.5,89,6,0.522
386,51:45.6,406,-81.848165,28.148564,48.6,61.8,6,0.524
